timestamp;version;account-id;interface-id;srcaddr;dstaddr;srcport;dstport;protocol;packets;bytes;start;end;action;log-status;src_city;src_country;src_alpha2;src_lat;src_lng;dst_city;dst_country;dst_alpha2;dst_lat;dst_lng
1651364118000;2;738316572035;eni-0b94f7d040a6a5f37;152.199.19.161;172.30.0.129;443;51132;6;1;40;1651364118;1651364121;ACCEPT;OK;Ashburn;United States;US;39.0437;-77.4875;Dublin;Ireland;IE;53.3331;-6.2489
1651364118000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;152.199.19.161;51132;443;6;2;80;1651364118;1651364121;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Ashburn;United States;US;39.0437;-77.4875
1651364118000;2;738316572035;eni-0b94f7d040a6a5f37;40.77.226.250;172.30.0.129;443;51136;6;1;40;1651364118;1651364121;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364118000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;40.77.226.250;51136;443;6;2;80;1651364118;1651364121;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364144000;2;738316572035;eni-0b94f7d040a6a5f37;194.26.29.86;172.30.0.129;44107;3005;6;1;40;1651364144;1651364169;REJECT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651364144000;2;738316572035;eni-0b94f7d040a6a5f37;142.93.169.212;172.30.0.129;58990;3389;6;1;40;1651364144;1651364169;REJECT;OK;Frankfurt am Main;Germany;DE;50.1025;8.6299;Dublin;Ireland;IE;53.3331;-6.2489
1651364144000;2;738316572035;eni-0b94f7d040a6a5f37;198.235.24.15;172.30.0.129;56386;2083;6;1;44;1651364144;1651364169;REJECT;OK;Zhangzhou;China;CN;24.5133;117.6556;Dublin;Ireland;IE;53.3331;-6.2489
1651364144000;2;738316572035;eni-0b94f7d040a6a5f37;152.199.19.161;172.30.0.129;443;51144;6;1;40;1651364144;1651364169;ACCEPT;OK;Ashburn;United States;US;39.0437;-77.4875;Dublin;Ireland;IE;53.3331;-6.2489
1651364144000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;152.199.19.161;51144;443;6;1;40;1651364144;1651364169;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Ashburn;United States;US;39.0437;-77.4875
1651364144000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651364144;1651364169;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364144000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.184;172.30.0.129;50089;18013;6;1;44;1651364144;1651364169;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364144000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651364144;1651364169;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651364180000;2;738316572035;eni-0b94f7d040a6a5f37;146.88.240.4;172.30.0.129;45050;47808;17;1;45;1651364180;1651364204;REJECT;OK;Ann Arbor;United States;US;42.2776;-83.7409;Dublin;Ireland;IE;53.3331;-6.2489
1651364180000;2;738316572035;eni-0b94f7d040a6a5f37;185.254.196.238;172.30.0.129;43203;8080;6;1;40;1651364180;1651364204;ACCEPT;OK;Kyiv;Ukraine;UA;50.4547;30.5238;Dublin;Ireland;IE;53.3331;-6.2489
1651364204000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651364204;1651364229;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364204000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.181;172.30.0.129;60695;18101;6;1;44;1651364204;1651364229;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364204000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651364204;1651364229;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651364204000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;152.199.19.161;51144;443;6;2;80;1651364204;1651364229;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Ashburn;United States;US;39.0437;-77.4875
1651364204000;2;738316572035;eni-0b94f7d040a6a5f37;152.199.19.161;172.30.0.129;443;51144;6;1;40;1651364204;1651364229;ACCEPT;OK;Ashburn;United States;US;39.0437;-77.4875;Dublin;Ireland;IE;53.3331;-6.2489
1651364204000;2;738316572035;eni-0b94f7d040a6a5f37;94.102.61.20;172.30.0.129;34820;5985;6;1;40;1651364204;1651364229;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651364204000;2;738316572035;eni-0b94f7d040a6a5f37;198.235.24.2;172.30.0.129;64942;3390;6;1;44;1651364204;1651364229;REJECT;OK;Zhangzhou;China;CN;24.5133;117.6556;Dublin;Ireland;IE;53.3331;-6.2489
1651364204000;2;738316572035;eni-0b94f7d040a6a5f37;88.214.26.53;172.30.0.129;44209;5757;6;1;40;1651364204;1651364229;REJECT;OK;Kotel;Bulgaria;BG;42.8833;26.45;Dublin;Ireland;IE;53.3331;-6.2489
1651364263000;2;738316572035;eni-0b94f7d040a6a5f37;157.245.58.56;172.30.0.129;50465;9461;6;1;40;1651364263;1651364295;REJECT;OK;Singapore;Singapore;SG;1.3215;103.6957;Dublin;Ireland;IE;53.3331;-6.2489
1651364263000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651364263;1651364295;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364263000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651364263;1651364295;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651364263000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.246;172.30.0.129;61546;55111;6;1;44;1651364263;1651364295;ACCEPT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364263000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.183;172.30.0.129;33515;7443;6;1;44;1651364263;1651364295;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364263000;2;738316572035;eni-0b94f7d040a6a5f37;45.155.204.147;172.30.0.129;40153;2375;6;1;40;1651364263;1651364295;REJECT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651364263000;2;738316572035;eni-0b94f7d040a6a5f37;221.225.6.210;172.30.0.129;50870;23;6;1;40;1651364263;1651364295;REJECT;OK;Suzhou;China;CN;31.3041;120.5954;Dublin;Ireland;IE;53.3331;-6.2489
1651364322000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.176;172.30.0.129;49169;3150;6;1;44;1651364322;1651364323;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364322000;2;738316572035;eni-0b94f7d040a6a5f37;65.49.20.113;172.30.0.129;52097;30005;6;1;40;1651364322;1651364323;REJECT;OK;Fremont;United States;US;37.5483;-121.9886;Dublin;Ireland;IE;53.3331;-6.2489
1651364324000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.5;172.30.0.129;56153;9092;6;1;44;1651364324;1651364341;REJECT;OK;Des Moines;United States;US;41.6005;-93.6091;Dublin;Ireland;IE;53.3331;-6.2489
1651364324000;2;738316572035;eni-0b94f7d040a6a5f37;147.78.47.5;172.30.0.129;49241;4498;6;1;40;1651364324;1651364341;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651364324000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651364324;1651364341;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364324000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651364324;1651364341;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651364356000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.181;172.30.0.129;48077;11027;6;1;44;1651364356;1651364381;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364356000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.179;172.30.0.129;41933;8447;6;1;44;1651364356;1651364381;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364356000;2;738316572035;eni-0b94f7d040a6a5f37;45.9.20.28;172.30.0.129;54194;322;6;1;40;1651364356;1651364381;REJECT;OK;Moscow;Russia;RU;55.7522;37.6156;Dublin;Ireland;IE;53.3331;-6.2489
1651364356000;2;738316572035;eni-0b94f7d040a6a5f37;128.14.209.246;172.30.0.129;30024;53;6;1;40;1651364356;1651364381;REJECT;OK;Dallas;United States;US;32.7831;-96.8067;Dublin;Ireland;IE;53.3331;-6.2489
1651364356000;2;738316572035;eni-0b94f7d040a6a5f37;59.138.196.68;172.30.0.129;65135;12123;17;2;96;1651364356;1651364381;REJECT;OK;Saitama;Japan;JP;35.8845;139.7013;Dublin;Ireland;IE;53.3331;-6.2489
1651364384000;2;738316572035;eni-0b94f7d040a6a5f37;118.194.251.58;172.30.0.129;39068;6641;6;1;60;1651364384;1651364412;REJECT;OK;Bangkok;Thailand;TH;13.754;100.5014;Dublin;Ireland;IE;53.3331;-6.2489
1651364384000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651364384;1651364412;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651364384000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;74.125.193.109;51179;587;6;19;2541;1651364384;1651364412;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364384000;2;738316572035;eni-0b94f7d040a6a5f37;74.125.193.109;172.30.0.129;587;51179;6;29;6838;1651364384;1651364412;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364384000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651364384;1651364412;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364384000;2;738316572035;eni-0b94f7d040a6a5f37;128.14.209.182;172.30.0.129;47378;53;17;1;58;1651364384;1651364412;REJECT;OK;Dallas;United States;US;32.7831;-96.8067;Dublin;Ireland;IE;53.3331;-6.2489
1651364415000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.182;172.30.0.129;9696;10038;6;1;44;1651364415;1651364445;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364415000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651364415;1651364445;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651364415000;2;738316572035;eni-0b94f7d040a6a5f37;167.94.138.129;172.30.0.129;19526;7022;6;1;44;1651364415;1651364445;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364415000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651364415;1651364445;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364457000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.185;172.30.0.129;17904;16069;6;1;44;1651364457;1651364475;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364457000;2;738316572035;eni-0b94f7d040a6a5f37;94.102.61.47;172.30.0.129;34774;5000;6;1;44;1651364457;1651364475;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651364457000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.52.35;51177;80;6;5;755;1651364457;1651364475;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364457000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.52.35;172.30.0.129;80;51178;6;5;1155;1651364457;1651364475;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364457000;2;738316572035;eni-0b94f7d040a6a5f37;206.233.128.58;172.30.0.129;59390;6379;6;1;60;1651364457;1651364475;REJECT;OK;Hong Kong;Hong Kong;HK;22.2783;114.1747;Dublin;Ireland;IE;53.3331;-6.2489
1651364457000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.52.35;51178;80;6;5;753;1651364457;1651364475;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364457000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.52.35;172.30.0.129;80;51177;6;5;1290;1651364457;1651364475;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364476000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.192.164;172.30.0.129;52813;1900;6;1;40;1651364476;1651364482;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651364476000;2;738316572035;eni-0b94f7d040a6a5f37;185.165.190.34;172.30.0.129;25653;9418;6;1;44;1651364476;1651364482;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364504000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.52.35;172.30.0.129;80;51177;6;1;40;1651364504;1651364532;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364504000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.52.35;51178;80;6;1;40;1651364504;1651364532;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364504000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651364504;1651364532;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651364504000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.176;172.30.0.129;55899;12417;6;1;44;1651364504;1651364532;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364504000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651364504;1651364532;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364504000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.52.35;172.30.0.129;80;51178;6;1;40;1651364504;1651364532;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364504000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.90;172.30.0.129;20014;12287;6;1;44;1651364504;1651364532;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364504000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.52.35;51177;80;6;1;40;1651364504;1651364532;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364504000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.177;172.30.0.129;51868;12492;6;1;44;1651364504;1651364532;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364535000;2;738316572035;eni-0b94f7d040a6a5f37;20.70.129.213;172.30.0.129;55892;58381;6;1;40;1651364535;1651364556;ACCEPT;OK;Sydney;Australia;AU;-33.8678;151.2073;Dublin;Ireland;IE;53.3331;-6.2489
1651364535000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.191;172.30.0.129;16139;12405;6;1;44;1651364535;1651364556;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364535000;2;738316572035;eni-0b94f7d040a6a5f37;45.143.203.3;172.30.0.129;50603;13389;6;1;40;1651364535;1651364556;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651364535000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.189;172.30.0.129;54276;9950;6;1;44;1651364535;1651364556;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364563000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651364563;1651364590;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364563000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651364563;1651364590;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651364563000;2;738316572035;eni-0b94f7d040a6a5f37;45.61.184.191;172.30.0.129;42045;3000;6;1;44;1651364563;1651364590;REJECT;OK;Miami;United States;US;25.7672;-80.2059;Dublin;Ireland;IE;53.3331;-6.2489
1651364596000;2;738316572035;eni-0b94f7d040a6a5f37;95.141.135.171;172.30.0.129;58606;1433;6;1;40;1651364596;1651364625;REJECT;OK;Shymkent;Kazakhstan;KZ;42.3;69.6;Dublin;Ireland;IE;53.3331;-6.2489
1651364596000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651364596;1651364625;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364596000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651364596;1651364625;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651364624000;2;738316572035;eni-0b94f7d040a6a5f37;180.64.113.25;172.30.0.129;26565;23;6;1;40;1651364624;1651364640;REJECT;OK;Seongnam-si;South Korea;KR;37.4347;127.137;Dublin;Ireland;IE;53.3331;-6.2489
1651364624000;2;738316572035;eni-0b94f7d040a6a5f37;47.98.167.248;172.30.0.129;45554;6379;6;1;60;1651364624;1651364640;REJECT;OK;Hangzhou;China;CN;30.2936;120.1614;Dublin;Ireland;IE;53.3331;-6.2489
1651364624000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.12;172.30.0.129;61602;44818;6;1;44;1651364624;1651364640;REJECT;OK;Des Moines;United States;US;41.6005;-93.6091;Dublin;Ireland;IE;53.3331;-6.2489
1651364624000;2;738316572035;eni-0b94f7d040a6a5f37;198.235.24.150;172.30.0.129;52265;5289;6;1;44;1651364624;1651364640;REJECT;OK;Brussels;Belgium;BE;50.8505;4.3488;Dublin;Ireland;IE;53.3331;-6.2489
1651364665000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;193.70.94.182;123;123;17;1;76;1651364665;1651364670;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Warsaw;Poland;PL;52.2298;21.0118
1651364665000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.190;172.30.0.129;18717;8190;6;1;44;1651364665;1651364670;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364665000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;88.81.100.130;123;123;17;1;76;1651364665;1651364670;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Castlebar;Ireland;IE;53.85;-9.3
1651364665000;2;738316572035;eni-0b94f7d040a6a5f37;193.70.94.182;172.30.0.129;123;123;17;1;76;1651364665;1651364670;ACCEPT;OK;Warsaw;Poland;PL;52.2298;21.0118;Dublin;Ireland;IE;53.3331;-6.2489
1651364665000;2;738316572035;eni-0b94f7d040a6a5f37;88.81.100.130;172.30.0.129;123;123;17;1;76;1651364665;1651364670;ACCEPT;OK;Castlebar;Ireland;IE;53.85;-9.3;Dublin;Ireland;IE;53.3331;-6.2489
1651364684000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.17.231.73;123;123;17;1;76;1651364684;1651364698;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364684000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;132.163.96.1;123;123;17;1;76;1651364684;1651364698;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Boulder;United States;US;40.015;-105.2706
1651364684000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;51.137.137.111;123;123;17;1;76;1651364684;1651364698;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Cardiff;United Kingdom;GB;51.48;-3.18
1651364684000;2;738316572035;eni-0b94f7d040a6a5f37;52.17.231.73;172.30.0.129;123;123;17;1;76;1651364684;1651364698;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364684000;2;738316572035;eni-0b94f7d040a6a5f37;132.163.96.1;172.30.0.129;123;123;17;1;76;1651364684;1651364698;ACCEPT;OK;Boulder;United States;US;40.015;-105.2706;Dublin;Ireland;IE;53.3331;-6.2489
1651364684000;2;738316572035;eni-0b94f7d040a6a5f37;188.125.64.7;172.30.0.129;123;123;17;1;76;1651364684;1651364698;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364684000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.221.219;172.30.0.129;33469;8000;6;1;40;1651364684;1651364698;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651364684000;2;738316572035;eni-0b94f7d040a6a5f37;219.102.243.110;172.30.0.129;0;0;47;1;564;1651364684;1651364698;REJECT;OK;Toyonaka;Japan;JP;34.7819;135.4728;Dublin;Ireland;IE;53.3331;-6.2489
1651364684000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651364684;1651364698;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651364684000;2;738316572035;eni-0b94f7d040a6a5f37;51.137.137.111;172.30.0.129;123;123;17;1;76;1651364684;1651364698;ACCEPT;OK;Cardiff;United Kingdom;GB;51.48;-3.18;Dublin;Ireland;IE;53.3331;-6.2489
1651364684000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;212.102.40.170;443;44283;6;4;172;1651364684;1651364698;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dallas;United States;US;32.7813;-96.8019
1651364684000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651364684;1651364698;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364684000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;188.125.64.7;123;123;17;1;76;1651364684;1651364698;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651364684000;2;738316572035;eni-0b94f7d040a6a5f37;212.102.40.170;172.30.0.129;44283;443;6;1;40;1651364684;1651364698;ACCEPT;OK;Dallas;United States;US;32.7813;-96.8019;Dublin;Ireland;IE;53.3331;-6.2489
1651364718000;2;738316572035;eni-0b94f7d040a6a5f37;89.248.165.150;172.30.0.129;54099;3024;6;1;40;1651364718;1651364742;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651364718000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.176;172.30.0.129;32187;12549;6;1;44;1651364718;1651364742;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364718000;2;738316572035;eni-0b94f7d040a6a5f37;128.14.209.182;172.30.0.129;59866;53;17;1;72;1651364718;1651364742;REJECT;OK;Dallas;United States;US;32.7831;-96.8067;Dublin;Ireland;IE;53.3331;-6.2489
1651364718000;2;738316572035;eni-0b94f7d040a6a5f37;194.26.29.195;172.30.0.129;43418;8906;6;1;40;1651364718;1651364742;REJECT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651364743000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651364743;1651364745;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651364743000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651364743;1651364745;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651364777000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.159;172.30.0.129;53208;139;6;1;44;1651364777;1651364797;REJECT;OK;São Paulo;Brazil;BR;-23.5475;-46.6361;Dublin;Ireland;IE;53.3331;-6.2489
1651364777000;2;738316572035;eni-0b94f7d040a6a5f37;205.210.31.34;172.30.0.129;56376;2484;6;1;44;1651364777;1651364797;REJECT;OK;Des Moines;United States;US;41.6005;-93.6091;Dublin;Ireland;IE;53.3331;-6.2489
1651364777000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.180;172.30.0.129;59251;12189;6;1;44;1651364777;1651364797;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364777000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.184;172.30.0.129;46483;18002;6;1;44;1651364777;1651364797;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651364804000;2;738316572035;eni-0b94f7d040a6a5f37;147.78.47.57;172.30.0.129;49155;4472;6;1;40;1651364804;1651364811;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651364804000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651364804;1651364811;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
